,id,time,text,city_name,coordinates,place
11212,1421955183534297089,2021-08-01 22:05:09+00:00,Easily one of my favorite moments from the Olympics so far. Both athletes were coming off of injuries they thought… https://t.co/HjhclVwQld,"Starkville, MS","[[[-88.866974, 33.406706], [-88.776403, 33.406706], [-88.776403, 33.506302], [-88.866974, 33.506302]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ed1736d76c1e007c', url='https://api.twitter.com/1.1/geo/id/ed1736d76c1e007c.json', place_type='city', name='Starkville', full_name='Starkville, MS', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.866974, 33.406706], [-88.776403, 33.406706], [-88.776403, 33.506302], [-88.866974, 33.506302]]]), attributes={})"
42249,1421955193046962177,2021-08-01 22:05:11+00:00,@THEPWSCENE olympics,"Bessemer, AL","[[[-87.0315452, 33.295574], [-86.8974334, 33.295574], [-86.8974334, 33.456651], [-87.0315452, 33.456651]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='701a80c8d0e9a562', url='https://api.twitter.com/1.1/geo/id/701a80c8d0e9a562.json', place_type='city', name='Bessemer', full_name='Bessemer, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.0315452, 33.295574], [-86.8974334, 33.295574], [-86.8974334, 33.456651], [-87.0315452, 33.456651]]]), attributes={})"
28998,1421955304250560512,2021-08-01 22:05:37+00:00,This is just ❤️❤️ All the feels ! I wish I was still an elementary counselor .. this story would DEFINITELY be in a… https://t.co/7ZBSfPN6Fr,"Fayetteville, NC","[[[-79.195342, 34.936245], [-78.808883, 34.936245], [-78.808883, 35.173009], [-79.195342, 35.173009]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4548df3d99bb4891', url='https://api.twitter.com/1.1/geo/id/4548df3d99bb4891.json', place_type='city', name='Fayetteville', full_name='Fayetteville, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.195342, 34.936245], [-78.808883, 34.936245], [-78.808883, 35.173009], [-79.195342, 35.173009]]]), attributes={})"
10469,1421955488498044929,2021-08-01 22:06:21+00:00,The QT are ROUGH! https://t.co/bqnxFE2fU1 https://t.co/T8x52vxNXc,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
43159,1421955548212301826,2021-08-01 22:06:36+00:00,@Fox35Amy Can’t wait to see all three kids at the Olympics someday! 👏🏼 👏🏼 👏🏼,"New York, USA","[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='94965b2c45386f87', url='https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json', place_type='admin', name='New York', full_name='New York, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]), attributes={})"
11659,1421955740323954690,2021-08-01 22:07:21+00:00,Olympics’ First Openly Transgender Woman Stokes Debate on Fairness https://t.co/HUjZv4G3TI,"Bronx, NY","[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='002e24c6736f069d', url='https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json', place_type='city', name='Bronx', full_name='Bronx, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]), attributes={})"
27405,1421955839670292480,2021-08-01 22:07:45+00:00,https://t.co/ZnmFNDGkGV,"Hammond, IN","[[[-87.525341, 41.566265], [-87.432288, 41.566265], [-87.432288, 41.710116], [-87.525341, 41.710116]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='99700cd6fc455c13', url='https://api.twitter.com/1.1/geo/id/99700cd6fc455c13.json', place_type='city', name='Hammond', full_name='Hammond, IN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.525341, 41.566265], [-87.432288, 41.566265], [-87.432288, 41.710116], [-87.525341, 41.710116]]]), attributes={})"
30706,1421956156113580032,2021-08-01 22:09:00+00:00,El espíritu del ser humano se impone. https://t.co/KoM93IeIqM,"Berkeley, CA","[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5ef5b7f391e30aff', url='https://api.twitter.com/1.1/geo/id/5ef5b7f391e30aff.json', place_type='city', name='Berkeley', full_name='Berkeley, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]), attributes={})"
30609,1421956280437010436,2021-08-01 22:09:30+00:00,Sydney by a long shot https://t.co/y2laKWy1BV,"Berkeley, CA","[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5ef5b7f391e30aff', url='https://api.twitter.com/1.1/geo/id/5ef5b7f391e30aff.json', place_type='city', name='Berkeley', full_name='Berkeley, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]), attributes={})"
30614,1421956284975403010,2021-08-01 22:09:31+00:00,Do you know how incredibly corny you have to be to record this &amp; upload it?! https://t.co/RxS3z7jYEK,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
30604,1421956297113677825,2021-08-01 22:09:34+00:00,Tweeting https://t.co/3EYvEaKO0q,"Kendall, FL","[[[-80.3893437, 25.628844], [-80.304896, 25.628844], [-80.304896, 25.7151276], [-80.3893437, 25.7151276]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9b46dccb3cfb880c', url='https://api.twitter.com/1.1/geo/id/9b46dccb3cfb880c.json', place_type='city', name='Kendall', full_name='Kendall, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.3893437, 25.628844], [-80.304896, 25.628844], [-80.304896, 25.7151276], [-80.3893437, 25.7151276]]]), attributes={})"
30613,1421956321507741696,2021-08-01 22:09:40+00:00,@NBCSports y’all must be PRETTY #despite for #Olympics2021 ratings.. #commercial (EVERY) FULL STOP @FoxNews commerc… https://t.co/HibKJnLJSL,"Oak Creek, WI","[[[-87.951617, 42.83611], [-87.842053, 42.83611], [-87.842053, 42.930439], [-87.951617, 42.930439]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='05d07f0891432eaa', url='https://api.twitter.com/1.1/geo/id/05d07f0891432eaa.json', place_type='city', name='Oak Creek', full_name='Oak Creek, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.951617, 42.83611], [-87.842053, 42.83611], [-87.842053, 42.930439], [-87.951617, 42.930439]]]), attributes={})"
35395,1421956595009966085,2021-08-01 22:10:45+00:00,GEAUX POKES BABY https://t.co/M71VwUBC2t,"Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
30696,1421957068223885326,2021-08-01 22:12:38+00:00,"If I got selected for any event, I would blow a hammy or a cruciate in EPIC fashion..😂 https://t.co/ererNst3I8","Atlanta, GA","[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8173485c72e78ca5', url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', place_type='city', name='Atlanta', full_name='Atlanta, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]), attributes={})"
27205,1421957348331900930,2021-08-01 22:13:45+00:00,Olympics commentary Leslie Jones 🤣 @Lesdoggg video! #TikTok https://t.co/urrAi3BFkc,"Sausalito, CA","[[[-122.507276, 37.843359], [-122.477251, 37.843359], [-122.477251, 37.873266], [-122.507276, 37.873266]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c7b003d493c9e5ee', url='https://api.twitter.com/1.1/geo/id/c7b003d493c9e5ee.json', place_type='city', name='Sausalito', full_name='Sausalito, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.507276, 37.843359], [-122.477251, 37.843359], [-122.477251, 37.873266], [-122.507276, 37.873266]]]), attributes={})"
30641,1421957361128902658,2021-08-01 22:13:48+00:00,False Starts are for pussies lol https://t.co/DewSM2N8gW,"Florence, SC","[[[-79.918523, 34.110516], [-79.642093, 34.110516], [-79.642093, 34.254807], [-79.918523, 34.254807]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='d49251f0d0a2652d', url='https://api.twitter.com/1.1/geo/id/d49251f0d0a2652d.json', place_type='city', name='Florence', full_name='Florence, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.918523, 34.110516], [-79.642093, 34.110516], [-79.642093, 34.254807], [-79.918523, 34.254807]]]), attributes={})"
34644,1421957579450642434,2021-08-01 22:14:40+00:00,Watching the Olympics 16 hours after the events happen while the broadcast tries to pass them off as live https://t.co/IR5Nym0Uq7,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
34651,1421957694265516033,2021-08-01 22:15:07+00:00,Love the Olympics but some of these “sports” gotta go https://t.co/KekNh2wiqC,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
27232,1421957723525160960,2021-08-01 22:15:14+00:00,@LightSwitcherz @itskerrii It will be a race soon after the Olympics just wait for the race the track don’t lie. Co… https://t.co/LfcaWg7cSs,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
34246,1421957742265257990,2021-08-01 22:15:19+00:00,"When @ABC broadcast the 1972 Summer Games in Munich, it was an turning point for guys like Jim McKay &amp; Peter Jennin… https://t.co/E6Vpw2C7x1","New York, NY","[[[-74.255641, 40.495865], [-73.699793, 40.495865], [-73.699793, 40.91533], [-74.255641, 40.91533]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='27485069891a7938', url='https://api.twitter.com/1.1/geo/id/27485069891a7938.json', place_type='admin', name='New York', full_name='New York, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.255641, 40.495865], [-73.699793, 40.495865], [-73.699793, 40.91533], [-74.255641, 40.91533]]]), attributes={})"
34970,1421958064249335809,2021-08-01 22:16:35+00:00,https://t.co/C9QZxiAUeL,"Altadena, CA","[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fb76b3aa366004c9', url='https://api.twitter.com/1.1/geo/id/fb76b3aa366004c9.json', place_type='city', name='Altadena', full_name='Altadena, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]), attributes={})"
34690,1421958425647386624,2021-08-01 22:18:02+00:00,"bro the olympics deadass have me bout to cry, so many wholesome ass moments","Philadelphia, PA","[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e4a0d228eb6be76b', url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', place_type='city', name='Philadelphia', full_name='Philadelphia, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]), attributes={})"
27274,1421958632074354698,2021-08-01 22:18:51+00:00,"“We also have to focus on ourselves, because at the end of the day we’re human, too,” Biles said. “So, we have to p… https://t.co/VUdTafeG6Z","Salem, MA","[[[-70.950694, 42.48393], [-70.864351, 42.48393], [-70.864351, 42.546174], [-70.950694, 42.546174]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='90eed94925e42147', url='https://api.twitter.com/1.1/geo/id/90eed94925e42147.json', place_type='city', name='Salem', full_name='Salem, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-70.950694, 42.48393], [-70.864351, 42.48393], [-70.864351, 42.546174], [-70.950694, 42.546174]]]), attributes={})"
