,id,time,text,city_name,coordinates,place
62965,1418280244184862728,2021-07-22 18:42:15+00:00,Thank God we didn't get the pandemic Olympics.  Or any others for that matter. https://t.co/rI4plEa2kn,"River Forest, IL","[[[-87.834577, 41.879203], [-87.80495, 41.879203], [-87.80495, 41.908842], [-87.834577, 41.908842]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0fb8d7b7e21d86a5', url='https://api.twitter.com/1.1/geo/id/0fb8d7b7e21d86a5.json', place_type='city', name='River Forest', full_name='River Forest, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.834577, 41.879203], [-87.80495, 41.879203], [-87.80495, 41.908842], [-87.834577, 41.908842]]]), attributes={})"
46601,1418280529279938561,2021-07-22 18:43:23+00:00,"Instant replay started at the 1960 Winter Olympics in Squaw Valley, California. Judges asked CBS if they could revi… https://t.co/AN1csFTCef","West Des Moines, IA","[[[-93.8461837, 41.5280075], [-93.7033258, 41.5280075], [-93.7033258, 41.600507], [-93.8461837, 41.600507]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4a9aecc7ad6b85e6', url='https://api.twitter.com/1.1/geo/id/4a9aecc7ad6b85e6.json', place_type='city', name='West Des Moines', full_name='West Des Moines, IA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.8461837, 41.5280075], [-93.7033258, 41.5280075], [-93.7033258, 41.600507], [-93.8461837, 41.600507]]]), attributes={})"
60230,1418280677410287621,2021-07-22 18:43:58+00:00,@Upptempo @SOLELINKS It's technically the 20 Olympics but postponed due to COVID-19,"Savage, MD","[[[-76.852175, 39.120076], [-76.776884, 39.120076], [-76.776884, 39.179931], [-76.852175, 39.179931]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='013e2fa93b1bd0be', url='https://api.twitter.com/1.1/geo/id/013e2fa93b1bd0be.json', place_type='city', name='Savage', full_name='Savage, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.852175, 39.120076], [-76.776884, 39.120076], [-76.776884, 39.179931], [-76.852175, 39.179931]]]), attributes={})"
57561,1418280911410323480,2021-07-22 18:44:54+00:00,"Even though he’s not competing, it’s pretty dope to see him on the course. This dude took skateboarding to a whole… https://t.co/dT9XDV67tq","Paradise, NV","[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8fa6d7a33b83ef26', url='https://api.twitter.com/1.1/geo/id/8fa6d7a33b83ef26.json', place_type='city', name='Paradise', full_name='Paradise, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-115.2092535, 35.984784], [-115.0610763, 35.984784], [-115.0610763, 36.137145], [-115.2092535, 36.137145]]]), attributes={})"
59873,1418280943945535491,2021-07-22 18:45:02+00:00,"I’ve never watched the olympics, &amp; years ago I was excited when I thought my new friend @JasonJSteinmann had come u… https://t.co/bvXi0uOEMd","Saratoga Springs, UT","[[[-111.943211, 40.284224], [-111.8675688, 40.284224], [-111.8675688, 40.4167732], [-111.943211, 40.4167732]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00d002be0ed2c5ac', url='https://api.twitter.com/1.1/geo/id/00d002be0ed2c5ac.json', place_type='city', name='Saratoga Springs', full_name='Saratoga Springs, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.943211, 40.284224], [-111.8675688, 40.284224], [-111.8675688, 40.4167732], [-111.943211, 40.4167732]]]), attributes={})"
60231,1418281084169555968,2021-07-22 18:45:35+00:00,"Qué pasó, Manolo?  Crees que los francés se llenaron con 4 tacos? https://t.co/UmbY5M7uPb","Rialto, CA","[[[-117.431914, 34.019341], [-117.34137, 34.019341], [-117.34137, 34.176056], [-117.431914, 34.176056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a507bb876cb216f', url='https://api.twitter.com/1.1/geo/id/5a507bb876cb216f.json', place_type='city', name='Rialto', full_name='Rialto, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.431914, 34.019341], [-117.34137, 34.019341], [-117.34137, 34.176056], [-117.431914, 34.176056]]]), attributes={})"
62688,1418281283021676544,2021-07-22 18:46:22+00:00,Then got they ass BEAT TO SLEEP 🤣🤣 https://t.co/tETMcZlOAi,"Anniston, AL","[[[-85.86503, 33.615344], [-85.75944, 33.615344], [-85.75944, 33.74226], [-85.86503, 33.74226]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='48c472deb9cb7d02', url='https://api.twitter.com/1.1/geo/id/48c472deb9cb7d02.json', place_type='city', name='Anniston', full_name='Anniston, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.86503, 33.615344], [-85.75944, 33.615344], [-85.75944, 33.74226], [-85.86503, 33.74226]]]), attributes={})"
57548,1418281793799823375,2021-07-22 18:48:24+00:00,USA USA USA. If I weren’t going on vacation you would all be invited to the house for marathon Olympics viewing.,"Naperville, IL","[[[-88.2595981, 41.6655839], [-88.063045, 41.6655839], [-88.063045, 41.8314084], [-88.2595981, 41.8314084]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3227bcceb76b6a37', url='https://api.twitter.com/1.1/geo/id/3227bcceb76b6a37.json', place_type='city', name='Naperville', full_name='Naperville, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.2595981, 41.6655839], [-88.063045, 41.6655839], [-88.063045, 41.8314084], [-88.2595981, 41.8314084]]]), attributes={})"
62847,1418281994853654528,2021-07-22 18:49:12+00:00,"Athletes traveling for #Tokyo2020 Didn't need to get vaccinated. 

So who's to blame if someone gets sick right bef… https://t.co/iRiOLn7chi","San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
62678,1418282000616730625,2021-07-22 18:49:14+00:00,Did they lose by 40 after doing this? https://t.co/CusEoDR3jH,"Queens, NY","[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00c39537733fa112', url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', place_type='city', name='Queens', full_name='Queens, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]), attributes={})"
60238,1418282081579245571,2021-07-22 18:49:33+00:00,Join me on @Twitch to celebrate the @Olympics by drawing some little Olympians. 1PST/ 4EST… https://t.co/5VCiFkq55r,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
57560,1418282167008997376,2021-07-22 18:49:53+00:00,"How to watch water polo at the Tokyo Olympics https://t.co/OnbFski0Bv

🇺🇸 🤽🏻‍♂️🤽‍♀️","Corinth, TX","[[[-97.09624, 33.116079], [-97.037458, 33.116079], [-97.037458, 33.163781], [-97.09624, 33.163781]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='44a81efa2c6b1380', url='https://api.twitter.com/1.1/geo/id/44a81efa2c6b1380.json', place_type='city', name='Corinth', full_name='Corinth, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.09624, 33.116079], [-97.037458, 33.116079], [-97.037458, 33.163781], [-97.09624, 33.163781]]]), attributes={})"
46833,1418282245597585411,2021-07-22 18:50:12+00:00,Dayyymmm @josefnewgarden got mad skills in every sport https://t.co/BXCPYjYi7W,"Indiana, USA","[[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1010ecfa7d3a40f8', url='https://api.twitter.com/1.1/geo/id/1010ecfa7d3a40f8.json', place_type='admin', name='Indiana', full_name='Indiana, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]]), attributes={})"
46834,1418282453307908099,2021-07-22 18:51:01+00:00,"@Fernandocars @Olympics 😂😂😂😂😂 eu não vi o jogo, ganhamos ou perdemos ?","New Jersey, USA","[[[-75.563587, 38.788657], [-73.88506, 38.788657], [-73.88506, 41.357424], [-75.563587, 41.357424]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='65b4760a2b411e11', url='https://api.twitter.com/1.1/geo/id/65b4760a2b411e11.json', place_type='admin', name='New Jersey', full_name='New Jersey, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.563587, 38.788657], [-73.88506, 38.788657], [-73.88506, 41.357424], [-75.563587, 41.357424]]]), attributes={})"
46858,1418282709147799552,2021-07-22 18:52:02+00:00,They Talking the talk 💸🥴 https://t.co/R8Xt2PSVAB,"Tucson, AZ","[[[-111.083219, 32.057802], [-110.747928, 32.057802], [-110.747928, 32.320979], [-111.083219, 32.320979]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='013379ee5729a5e6', url='https://api.twitter.com/1.1/geo/id/013379ee5729a5e6.json', place_type='city', name='Tucson', full_name='Tucson, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.083219, 32.057802], [-110.747928, 32.057802], [-110.747928, 32.320979], [-111.083219, 32.320979]]]), attributes={})"
62711,1418282802051698690,2021-07-22 18:52:25+00:00,"This week, @paralympics swimmer, @beccameyers20 made the difficult decision to pull out of the Tokyo Games after he… https://t.co/tgseZASQxF","Maysville, KY","[[[-83.8317536, 38.594038], [-83.719828, 38.594038], [-83.719828, 38.658613], [-83.8317536, 38.658613]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='784bd579604dcc20', url='https://api.twitter.com/1.1/geo/id/784bd579604dcc20.json', place_type='city', name='Maysville', full_name='Maysville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.8317536, 38.594038], [-83.719828, 38.594038], [-83.719828, 38.658613], [-83.8317536, 38.658613]]]), attributes={})"
60270,1418282807646842880,2021-07-22 18:52:26+00:00,"Is it just me, or are the Olympics just essentially un-accommodating to/punishing women and BIPOC people? This, AND… https://t.co/YPpVrLM8eS","Portland, OR","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ac88a4f17a51c7fc', url='https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', place_type='city', name='Portland', full_name='Portland, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]), attributes={})"
62967,1418282967525478401,2021-07-22 18:53:04+00:00,"and silver at the London Olympics in 2012.

We need to ask the very question Becca is asking: why in 2021 are disab… https://t.co/5IWK9yMJ0o","Maysville, KY","[[[-83.8317536, 38.594038], [-83.719828, 38.594038], [-83.719828, 38.658613], [-83.8317536, 38.658613]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='784bd579604dcc20', url='https://api.twitter.com/1.1/geo/id/784bd579604dcc20.json', place_type='city', name='Maysville', full_name='Maysville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.8317536, 38.594038], [-83.719828, 38.594038], [-83.719828, 38.658613], [-83.8317536, 38.658613]]]), attributes={})"
62710,1418283167115583488,2021-07-22 18:53:52+00:00,Who were the 3 that didn't kneel? O salute them. https://t.co/Mv3Ti5VVGS,"Delaware, USA","[[[-75.7887564, 38.4510398], [-74.984165, 38.4510398], [-74.984165, 39.839007], [-75.7887564, 39.839007]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3f5897b87d2bf56c', url='https://api.twitter.com/1.1/geo/id/3f5897b87d2bf56c.json', place_type='admin', name='Delaware', full_name='Delaware, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.7887564, 38.4510398], [-74.984165, 38.4510398], [-74.984165, 39.839007], [-75.7887564, 39.839007]]]), attributes={})"
62879,1418283528069042184,2021-07-22 18:55:18+00:00,Okkkkkk https://t.co/zWynci3vNl,"Memphis, TN","[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f995a9bd45d4a867', url='https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json', place_type='city', name='Memphis', full_name='Memphis, TN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]), attributes={})"
62946,1418283630607048704,2021-07-22 18:55:42+00:00,#goBigRed! https://t.co/j8QerVWxUE,"Honolulu, HI","[[[-157.950476, 21.254837], [-157.648702, 21.254837], [-157.648702, 21.38505], [-157.950476, 21.38505]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c47c0bc571bf5427', url='https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json', place_type='city', name='Honolulu', full_name='Honolulu, HI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-157.950476, 21.254837], [-157.648702, 21.254837], [-157.648702, 21.38505], [-157.950476, 21.38505]]]), attributes={})"
61985,1418284009767981060,2021-07-22 18:57:13+00:00,❤️ https://t.co/B7WypD6QSb,"Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
